,date,close,volume,open,high,low,amount,divdatetype,interest,avgDailyShareVolume,daysToCover,eps,consensusForecast,percentageSurprise,Total Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Research and Development,"Sales, General and Admin.",Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Current Assets,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Current Liabilities,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Total Liabilities,Stock Holders Equity,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Cash Flows-Operating Activities,Depreciation,Net Income Adjustments,Changes in Operating Activities,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Cash Flows-Investing Activities,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Cash Flows-Financing Activities,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow,Liquidity Ratios,Current Ratio,Quick Ratio,Cash Ratio,Profitability Ratios,Gross Margin,Operating Margin,Pre-Tax Margin,Profit Margin,Pre-Tax ROE,After Tax ROE,shouldBuy,shouldHold,shouldSell,consensus,ndx-close,ndx-volume,ndx-open,ndx-high,ndx-low,vwap5,vwap20,vpt,ema5,ema20,sma5,sma20,obv
92,2021-08-26,299.09,17666080.0,300.99,302.429,298.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15278.52,0.0,15348.98,15369.28,15265.23,1.4797628727849884e-05,1.3466554514284922e-05,-415699.23630958016,300.50841143151627,299.80455954971825,301.222,299.784,-63543630.0
91,2021-08-27,299.72,22605730.0,298.987,300.87,296.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15432.95,0.0,15305.75,15447.03,15292.74,1.5014133422051082e-05,1.3544378046829206e-05,-378565.8104454372,301.21761714727444,299.8797763444254,301.63399999999996,299.797,-45877550.0
90,2021-08-30,303.59,16348070.0,301.115,304.22,301.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15605.09,0.0,15460.93,15620.62,15459.74,1.6310452402382633e-05,1.3504494204515327e-05,-90400.27436058977,301.9664257209116,299.8965949069965,301.918,299.5195,-23271820.0
89,2021-08-31,301.88,26285340.0,304.42,304.5,301.5,,,45696881.0,23282489.0,1.962715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15582.51,0.0,15601.34,15604.45,15522.78,1.6131095633464786e-05,1.269749369000258e-05,-183003.9569496969,301.1546385813674,299.5078154235224,301.236,298.51599999999996,-39619890.0
88,2021-09-01,301.83,18983830.0,302.865,305.19,301.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,1.0,15611.57,0.0,15637.13,15696.42,15603.67,1.8296158534561664e-05,1.2657328298464547e-05,-187358.28554526492,300.7919578720511,299.2581117838932,300.90199999999993,297.62199999999996,-65905230.0
87,2021-09-02,301.15,16290550.0,302.2,303.3602,300.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15604.25,0.0,15656.28,15681.76,15554.29,1.8040192519091936e-05,1.2268554279599573e-05,-230223.98170996734,300.2729368080767,298.98738670851355,299.986,296.62649999999996,-84889060.0
86,2021-09-03,301.14,14751610.0,300.99,302.6,300.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15652.86,0.0,15578.96,15668.12,15554.97,1.7290679559544693e-05,1.18988313067759e-05,-230764.94438513456,299.834405212115,298.75974320414656,298.89799999999997,296.024,-101179610.0
85,2021-09-07,300.18,17184080.0,301.005,301.09,298.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15675.76,0.0,15662.3,15701.4,15610.23,1.562785596597915e-05,1.1480548798003664e-05,-277941.7902775981,299.18160781817244,298.5091898572146,298.068,295.1225,-115931220.0
84,2021-09-08,300.21,15046820.0,299.78,300.61,297.4651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15620.85,0.0,15669.01,15669.01,15528.45,1.4898331787755158e-05,1.1285702071590925e-05,-276224.5843217687,298.68241172725857,298.3333151053425,297.98999999999995,294.55150000000003,-98747140.0
83,2021-09-09,297.25,19927000.0,300.82,302.14,297.0,0.56,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15561.05,0.0,15639.44,15675.46,15556.74,1.3190294787843223e-05,1.0996239885487313e-05,-426060.0332704641,297.91861759088783,298.1357693269575,298.912,294.1965,-113793960.0
82,2021-09-10,295.71,19633360.0,298.415,299.92,295.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15440.75,0.0,15648.05,15673.5,15433.43,1.3278122010642313e-05,1.0979070172398943e-05,-529835.9623902112,298.25292638633175,298.22900820347934,300.50600000000003,294.0765,-133720960.0
81,2021-09-13,296.99,23652950.0,297.55,298.54,294.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15434.5,0.0,15545.66,15562.28,15351.7,1.1168423377825603e-05,1.1015542263015527e-05,-445217.95909043483,299.52438957949767,298.4941669617403,301.338,294.0335,-114087600.0
80,2021-09-14,299.79,21853430.0,299.56,301.39,298.1,0.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15382.9,0.0,15505.78,15525.97,15352.06,1.00593882659902e-05,1.1103223082426437e-05,-224302.45156850194,300.7915843692465,298.652500326134,300.8,293.89549999999997,-90434650.0
79,2021-09-15,304.82,28356300.0,303.26,305.32,301.82,,,44204519.0,19545901.0,2.261575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15503.53,0.0,15419.95,15518.95,15316.4,9.996508859186696e-06,1.1173392943275401e-05,136312.83909483842,301.29237655386964,298.5327635183586,299.802,293.55,-68581220.0
78,2021-09-16,305.22,19550820.0,303.76,305.31,300.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15515.91,0.0,15452.67,15539.14,15370.88,1.0071255575579077e-05,1.1263339417647976e-05,173474.62403685064,299.52856483080444,297.87094915187004,298.554,293.1245,-40224920.0
77,2021-09-17,299.87,41372460.0,304.17,304.5,299.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15333.47,0.0,15481.43,15485.21,15291.04,1.0105875086997176e-05,1.1094194657137002e-05,-175332.81585377012,296.6828472462066,297.0973648520669,297.42199999999997,293.001,-59775740.0
76,2021-09-20,294.3,38278660.0,296.33,298.72,289.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15012.19,0.0,15068.65,15157.26,14821.03,1.2289333150661782e-05,1.1443906625667719e-05,-958358.9871075918,295.08927086930987,296.80550852070553,297.31800000000004,293.21799999999996,-101148200.0
75,2021-09-21,294.8,22364100.0,295.69,297.54,294.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15027.77,0.0,15096.97,15139.9,14986.98,1.399502940810044e-05,1.1826108134587784e-05,-893435.8867005362,295.4839063039648,297.06924625972715,297.29200000000003,293.86749999999995,-62869540.0
74,2021-09-22,298.58,26626340.0,296.725,300.22,294.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15176.51,0.0,15073.96,15230.34,15029.9,1.1623203995551283e-05,1.1964625931255453e-05,-610308.0884555118,295.8258594559471,297.30811428706687,295.03599999999994,294.53900000000004,-40505440.0
73,2021-09-23,299.56,18604600.0,298.845,300.9,297.5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15316.58,0.0,15231.2,15356.92,15199.43,1.1544226007191242e-05,1.223581114468488e-05,-523200.9539916298,294.44878918392067,297.1742315804423,292.12,294.9805,-13879100.0
72,2021-09-24,299.35,14998980.0,298.23,299.8,296.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15329.68,0.0,15222.97,15345.54,15209.16,1.0304336001104986e-05,1.2299708455789974e-05,-536252.4522378286,291.89318377588097,296.92309806259414,288.592,295.5405,-32483700.0
71,2021-09-27,294.17,23571740.0,296.14,296.47,292.9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15204.82,0.0,15205.23,15240.58,15106.45,9.228302696299038e-06,1.2259345175844077e-05,-800367.475523684,288.1647756638214,296.66763470076194,286.54200000000003,296.031,-47482680.0
70,2021-09-28,283.52,43186240.0,289.795,290.78,282.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14770.3,0.0,15001.98,15040.57,14758.98,8.722475381398587e-06,1.2442365539336178e-05,-1685804.2383622874,285.162163495732,296.93054361663155,284.33000000000004,296.729,-71054420.0
69,2021-09-29,284.0,26353700.0,285.1,286.77,283.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14752.89,0.0,14835.51,14914.92,14727.41,9.830063550833972e-06,1.2902321139647103e-05,-1612813.4101932705,285.98324524359793,298.3421797868033,285.378,298.0585,-27868180.0
68,2021-09-30,281.92,32343640.0,285.71,287.83,281.62,,,47171313.0,27897852.0,1.690858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14689.62,0.0,14830.3,14888.22,14684.55,9.761578593266963e-06,1.2284593072819485e-05,-1807250.4703521794,286.97486786539685,299.85188292225627,287.2,300.017,-54221880.0
67,2021-10-01,289.1,30086280.0,282.122,289.98,281.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,1.0,14791.87,0.0,14731.38,14830.84,14555.12,1.0708005235136753e-05,1.2521238322993385e-05,-1003973.6277371665,289.50230179809523,301.73944954565167,289.786,302.1385,-21878240.0
66,2021-10-04,283.11,31350750.0,287.4,287.75,280.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14472.12,0.0,14713.6,14727.6,14384.93,1.186002408900684e-05,1.2487909663135736e-05,-1640534.7424982144,289.7034526971428,303.0699179188781,290.93600000000004,304.2645,-51964520.0
65,2021-10-05,288.76,24993020.0,284.0464,290.398,284.0464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14674.15,0.0,14533.43,14763.64,14520.23,1.325678376737163e-05,1.2692802814889724e-05,-1027112.7397970116,293.00017904571416,305.1709619103389,293.16,306.5775,-20613770.0
64,2021-10-06,293.11,28002560.0,285.78,293.63,285.5093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14766.75,0.0,14529.89,14775.64,14499.48,1.4213048461430584e-05,1.2745514772971226e-05,-656195.2105417813,295.1202685685712,306.89843158511144,293.98400000000004,308.796,4379250.0
63,2021-10-07,294.85,20430470.0,295.175,296.64,293.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14897.13,0.0,14899.07,15010.32,14878.22,1.4921644058129887e-05,1.3008137954924343e-05,-490943.5422358621,296.1254028528567,308.3498454361758,294.62399999999997,310.8405,32381810.0
62,2021-10-08,294.85,17685700.0,296.219,296.6409,293.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14820.75,0.0,14942.36,14948.35,14805.5,1.4014795091251803e-05,1.299294218030598e-05,-490943.5422358621,296.763104279285,309.77088179787853,296.20400000000006,312.91999999999996,32381810.0
61,2021-10-11,294.23,19298630.0,292.92,297.97,292.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14713.73,0.0,14765.69,14907.57,14709.05,1.313318864170736e-05,1.2947384988811928e-05,-528210.7617580049,297.71965641892746,311.3415009344973,298.07599999999996,314.9805,14696110.0
60,2021-10-12,292.88,17974140.0,295.34,295.44,292.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14662.11,0.0,14772.29,14784.78,14636.33,1.284225376564784e-05,1.2989839412513404e-05,-617165.7962431198,299.4644846283911,313.1427115591812,300.688,317.1185,-4602520.0
59,2021-10-13,296.31,23424030.0,294.91,297.28,293.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14774.6,0.0,14751.8,14800.83,14676.58,1.3000587981937649e-05,1.2988912272707524e-05,-409102.281005699,302.7567269425867,315.2756285654108,303.75800000000004,319.272,13371620.0
58,2021-10-14,302.75,27262900.0,299.21,303.27,297.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15052.42,0.0,14925.58,15059.89,14901.59,1.3927455763905219e-05,1.3007412447871207e-05,89166.10280932976,305.98009041387996,317.2720105196646,305.97799999999995,320.9965,36795650.0
57,2021-10-15,304.21,25384800.0,302.34,304.45,300.5191,,,48556022.0,24142058.0,2.011263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15146.92,0.0,15106.97,15150.14,15064.59,1.5460667342996267e-05,1.3352506292829628e-05,220009.38212295997,307.5951356208199,318.8006432059451,307.58000000000004,322.4805,64058550.0
56,2021-10-18,307.29,22729300.0,303.57,308.21,302.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300.89,0.0,15091.58,15307.51,15074.71,1.6873103790349564e-05,1.3464024632418e-05,474443.9032593492,309.28770343122983,320.33650038551826,308.57000000000005,324.10600000000005,89443350.0
55,2021-10-19,308.23,17682140.0,308.348,309.3,307.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15410.72,0.0,15349.45,15414.97,15320.62,1.7909180258609e-05,1.3697468538583341e-05,543760.7835111091,310.28655514684476,321.7098162155728,308.738,325.545,112172650.0
54,2021-10-20,307.41,16537070.0,309.21,309.7,306.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15388.71,0.0,15448.0,15457.11,15333.43,1.5997647005705508e-05,1.3669042968932573e-05,496594.60544273176,311.3148327202671,323.12874423826463,309.11400000000003,327.10900000000004,94490510.0
53,2021-10-21,310.76,16918100.0,307.17,311.02,306.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15489.59,0.0,15365.81,15497.58,15350.5,1.175444036204051e-05,1.3664118372157308e-05,674864.6031901878,313.2672490804006,324.7833488949241,312.266,328.6945,111027580.0
52,2021-10-22,309.16,17449330.0,310.4,311.09,307.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15355.07,0.0,15422.07,15474.28,15291.95,1.1077612387085676e-05,1.3571767128686876e-05,587308.1275788557,314.5208736206008,326.2594908838634,314.98400000000004,330.21999999999997,94109480.0
51,2021-10-25,308.13,17554470.0,309.36,309.4,306.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15514.19,0.0,15417.25,15555.65,15338.49,9.997962519779282e-06,1.3516418102589423e-05,528979.4679222156,317.20131043090123,328.05943729269114,319.476,331.9175,76660150.0
50,2021-10-26,310.11,28107350.0,311.0,312.395,308.5967,,,,,,2.27,2.06,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15559.49,0.0,15615.36,15710.79,15518.59,9.559140462589276e-06,1.3224418113349547e-05,641061.7954834045,321.73696564635185,330.15727279718493,323.724,333.5025,94214620.0
49,2021-10-27,323.17,52588690.0,316.0,326.0973,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15598.39,0.0,15603.16,15729.75,15578.68,9.782294308632887e-06,1.3216212049945777e-05,1776940.71679417,327.55044846952774,332.26751203899386,328.32800000000003,334.881,122321970.0
48,2021-10-28,324.35,26297940.0,324.325,324.87,321.3601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15778.16,0.0,15674.39,15784.0,15650.01,1.2100363327270003e-05,1.4107570356900966e-05,1968260.7544078599,329.7406727042915,333.2251448852037,330.494,335.61800000000005,174910660.0
47,2021-10-29,331.62,34765980.0,324.13,332.0,323.9,,,49332744.0,25018863.0,1.971822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15850.47,0.0,15638.74,15856.9,15638.74,1.2388342273922411e-05,1.418731833788382e-05,2544782.1457594056,332.43600905643723,334.1593706625936,332.91200000000003,335.8845,201208600.0
46,2021-11-01,329.37,27073180.0,331.355,331.49,326.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,0.0,1.0,15905.28,0.0,15879.61,15910.35,15785.31,1.3690215538490208e-05,1.439207972116129e-05,2307287.9750699075,332.84401358465584,334.4266728376034,333.8,336.135,166442620.0
45,2021-11-02,333.13,26487110.0,330.31,333.45,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15972.49,0.0,15885.34,15988.33,15877.27,1.4485705888502975e-05,1.3927722959471227e-05,2612859.8443101435,334.5810203769837,334.9589541889301,335.324,336.196,193515800.0
44,2021-11-03,334.0,21500080.0,333.9,334.9,330.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16144.5,0.0,16000.6,16157.6,15950.59,1.5204316502179187e-05,1.3732565946697684e-05,2681853.2146694255,335.30653056547555,335.15147568250165,335.88800000000003,336.0435,220002910.0
43,2021-11-04,336.44,23992200.0,332.89,336.54,329.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16346.24,0.0,16193.22,16387.95,16169.56,1.4659715615533278e-05,1.347170613466037e-05,2837780.557434852,335.9597958482133,335.2726836490808,335.248,335.818,241502990.0
42,2021-11-05,336.06,22570100.0,338.51,338.79,334.4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16359.38,0.0,16397.59,16454.48,16302.06,1.5619151725044594e-05,1.2989477626713681e-05,2810651.3662189976,335.7196937723199,335.14980824372094,334.446,335.1465,217510790.0
41,2021-11-08,336.99,20897000.0,337.3,337.65,334.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16336.03,0.0,16351.49,16401.93,16314.0,1.5432730058500684e-05,1.2781429751518717e-05,2872938.653675599,335.54954065847977,335.05399858516523,334.57800000000003,334.65299999999996,240080890.0
40,2021-11-09,335.95,21307370.0,337.107,338.72,334.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16219.94,0.0,16389.99,16401.89,16168.63,1.6047348322555804e-05,1.2534100389800458e-05,2808247.836589722,334.8293109877196,334.85020896255105,334.394,334.54949999999997,219183890.0
39,2021-11-10,330.8,25500940.0,334.57,334.6303,329.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15985.57,0.0,16087.01,16224.51,15905.28,1.613321152522805e-05,1.2448697584224199e-05,2476527.898560703,334.2689664815794,334.73444148492484,335.10600000000005,334.5005,197876520.0
38,2021-11-11,332.43,16849840.0,331.25,333.7746,330.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16032.47,0.0,16114.05,16116.25,16019.39,1.72838349781341e-05,1.2529208355127263e-05,2601566.349362375,336.00344972236906,335.1485932201801,336.77,334.6155,223377460.0
37,2021-11-12,336.72,23831050.0,333.92,337.23,333.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16199.89,0.0,16078.13,16218.55,16012.78,1.641955571441244e-05,1.20644161256875e-05,2816242.6786567452,337.7901745835535,335.4347609275674,338.538,335.121,240227300.0
36,2021-11-15,336.07,16723010.0,337.54,337.88,334.034,,,41195079.0,22393877.0,1.839569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16189.12,0.0,16227.01,16256.73,16096.37,1.6797660306172264e-05,1.1964025737899157e-05,2770150.547553104,338.32526187533017,335.29947260415344,339.816,335.255,216396250.0
35,2021-11-16,339.51,20886830.0,335.68,340.67,335.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16309.77,0.0,16170.29,16329.5,16156.69,1.4775787327797432e-05,1.1388801496235475e-05,2939592.2558974824,339.45289281299523,335.2183644572222,340.568,334.8685,233119260.0
34,2021-11-17,339.12,19053380.0,338.94,342.19,338.0,0.62,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16308.07,0.0,16329.07,16398.95,16276.77,1.3634122299808542e-05,1.110327445438243e-05,2915571.6623022957,339.4243392194928,334.7666133474561,340.202,334.6255,212232430.0
